Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-10-04,PETR4,7.061015129089356,14.020000457763672,14.119999885559082,13.829999923706056,13.979999542236328,39717400.0
2016-10-05,PETR4,7.343051910400391,14.579999923706056,14.640000343322754,14.15999984741211,14.1899995803833,65242200.0
2016-10-06,PETR4,7.604943752288818,15.100000381469728,15.100000381469728,14.619999885559082,14.710000038146973,77003800.0
2016-10-07,PETR4,7.6855268478393555,15.260000228881836,15.380000114440918,14.970000267028809,15.229999542236328,71691000.0
2016-10-10,PETR4,7.922234058380127,15.729999542236328,15.770000457763672,15.510000228881836,15.520000457763672,38724300.0
2016-10-11,PETR4,7.750997066497803,15.390000343322754,15.65999984741211,15.289999961853027,15.609999656677246,69314500.0
2016-10-13,PETR4,7.937345027923584,15.760000228881836,15.81999969482422,15.029999732971191,15.1899995803833,58212500.0
2016-10-14,PETR4,8.189162254333496,16.260000228881836,16.290000915527344,15.979999542236328,16.010000228881836,66150000.0
2016-10-17,PETR4,8.511492729187012,16.899999618530273,16.899999618530273,16.06999969482422,16.239999771118164,75002000.0
2016-10-18,PETR4,8.773384094238281,17.420000076293945,17.639999389648438,17.18000030517578,17.209999084472656,76995000.0
2016-10-19,PETR4,8.874112129211426,17.6200008392334,17.790000915527344,17.34000015258789,17.719999313354492,65212400.0
2016-10-20,PETR4,8.934551239013672,17.739999771118164,17.739999771118164,17.219999313354492,17.309999465942383,62901500.0
2016-10-21,PETR4,9.040313720703123,17.950000762939453,18.09000015258789,17.479999542236328,17.649999618530273,47961800.0
2016-10-24,PETR4,9.166223526000977,18.200000762939453,18.43000030517578,18.0,18.26000022888184,51678900.0
2016-10-25,PETR4,9.065495491027832,18.0,18.290000915527344,17.709999084472656,18.21999931335449,57674100.0
2016-10-26,PETR4,9.115859985351562,18.100000381469727,18.25,17.610000610351562,17.700000762939453,51424400.0
2016-10-27,PETR4,9.110822677612305,18.09000015258789,18.489999771118164,18.09000015258789,18.11000061035156,43645900.0
2016-10-28,PETR4,9.110822677612305,18.09000015258789,18.290000915527344,17.950000762939453,17.989999771118164,37689700.0
2016-10-31,PETR4,8.909368515014648,17.690000534057617,18.170000076293945,17.610000610351562,18.030000686645508,42059100.0
2016-11-01,PETR4,8.491349220275879,16.860000610351562,17.8799991607666,16.559999465942383,17.8799991607666,68718800.0
2016-11-03,PETR4,8.123690605163574,16.1299991607666,17.030000686645508,16.1299991607666,16.6299991607666,56998700.0
2016-11-04,PETR4,8.053182601928711,15.989999771118164,16.579999923706055,15.90999984741211,16.469999313354492,61347700.0
2016-11-07,PETR4,8.667620658874512,17.209999084472656,17.209999084472656,16.709999084472656,16.709999084472656,51625300.0
2016-11-08,PETR4,8.582002639770508,17.040000915527344,17.479999542236328,16.729999542236328,17.100000381469727,56241000.0
2016-11-09,PETR4,8.385581970214844,16.649999618530273,17.100000381469727,15.8100004196167,15.850000381469728,111417100.0
2016-11-10,PETR4,7.806397914886475,15.5,17.18000030517578,15.5,17.100000381469727,94683900.0
2016-11-11,PETR4,7.055976867675781,14.010000228881836,15.460000038146973,13.9399995803833,15.18000030517578,129811400.0
2016-11-14,PETR4,7.050940990447998,14.0,14.18000030517578,13.329999923706056,13.800000190734863,86623000.0
2016-11-16,PETR4,7.423633098602295,14.739999771118164,14.960000038146973,14.18000030517578,14.550000190734863,77406600.0
2016-11-17,PETR4,7.196995735168457,14.289999961853027,15.31999969482422,14.289999961853027,15.149999618530272,51535300.0
2016-11-18,PETR4,7.312833786010742,14.520000457763672,14.6899995803833,14.210000038146973,14.369999885559082,55041300.0
2016-11-21,PETR4,7.846691131591797,15.579999923706056,15.579999923706056,14.880000114440918,15.050000190734863,59122000.0
2016-11-22,PETR4,8.022964477539062,15.93000030517578,16.079999923706055,15.25,15.93000030517578,58636100.0
2016-11-23,PETR4,7.982671737670898,15.850000381469728,15.989999771118164,15.529999732971191,15.720000267028809,42490100.0
2016-11-24,PETR4,7.846691131591797,15.579999923706056,15.899999618530272,15.579999923706056,15.899999618530272,14725000.0
2016-11-25,PETR4,7.705671310424805,15.300000190734863,15.520000457763672,15.050000190734863,15.25,47630600.0
2016-11-28,PETR4,7.786253929138184,15.460000038146973,15.5600004196167,15.199999809265137,15.199999809265137,38747500.0
2016-11-29,PETR4,7.38334321975708,14.65999984741211,15.380000114440918,14.59000015258789,15.300000190734863,54075900.0
2016-11-30,PETR4,8.058218002319336,16.0,16.190000534057617,15.609999656677246,15.899999618530272,82547300.0
2016-12-01,PETR4,7.776179790496826,15.4399995803833,16.350000381469727,15.329999923706056,16.0,66775400.0
2016-12-02,PETR4,7.972599506378174,15.829999923706056,15.90999984741211,14.75,15.119999885559082,58381500.0
2016-12-05,PETR4,7.886981010437012,15.65999984741211,16.09000015258789,15.550000190734863,16.010000228881836,47586500.0
2016-12-06,PETR4,8.133763313293457,16.149999618530273,16.200000762939453,15.739999771118164,16.0,63916700.0
2016-12-07,PETR4,7.987707614898682,15.859999656677246,16.329999923706055,15.770000457763672,16.299999237060547,50247400.0
2016-12-08,PETR4,7.907125949859619,15.699999809265137,16.0,15.520000457763672,15.970000267028809,41104800.0
2016-12-09,PETR4,7.846691131591797,15.579999923706056,15.899999618530272,15.520000457763672,15.880000114440918,37161200.0
2016-12-12,PETR4,7.856762886047363,15.600000381469728,15.949999809265137,15.479999542236328,15.789999961853027,35436700.0
2016-12-13,PETR4,7.781217098236084,15.449999809265137,15.6899995803833,15.380000114440918,15.550000190734863,33455000.0
2016-12-14,PETR4,7.423633098602295,14.739999771118164,15.470000267028809,14.739999771118164,15.43000030517578,44215700.0
2016-12-15,PETR4,7.479034423828125,14.850000381469728,14.90999984741211,14.329999923706056,14.779999732971191,43338800.0
2016-12-16,PETR4,7.43370771408081,14.760000228881836,15.140000343322754,14.760000228881836,14.899999618530272,37876200.0
2016-12-19,PETR4,7.232249736785889,14.359999656677246,14.890000343322754,14.350000381469728,14.880000114440918,39128600.0
2016-12-20,PETR4,7.227216243743896,14.350000381469728,14.59000015258789,14.100000381469728,14.460000038146973,31810000.0
2016-12-21,PETR4,7.222177982330322,14.34000015258789,14.479999542236328,14.039999961853027,14.449999809265137,32856800.0
2016-12-22,PETR4,7.055976867675781,14.010000228881836,14.460000038146973,14.010000228881836,14.460000038146973,42240500.0
2016-12-23,PETR4,7.171814918518066,14.239999771118164,14.350000381469728,14.010000228881836,14.050000190734863,21776900.0
2016-12-26,PETR4,7.262467861175537,14.420000076293944,14.449999809265137,14.270000457763672,14.31999969482422,5734300.0
2016-12-27,PETR4,7.257432460784912,14.40999984741211,14.550000190734863,14.260000228881836,14.5,14949200.0
2016-12-28,PETR4,7.443779468536377,14.779999732971191,14.8100004196167,14.359999656677246,14.43000030517578,18979900.0
2016-12-29,PETR4,7.489107131958008,14.869999885559082,14.880000114440918,14.520000457763672,14.850000381469728,18090600.0
2017-01-02,PETR4,7.38334321975708,14.65999984741211,14.699999809265137,14.600000381469728,14.640000343322754,7525700.0
2017-01-03,PETR4,7.806397914886475,15.5,15.649999618530272,14.949999809265137,14.949999809265137,39947800.0
2017-01-04,PETR4,7.806397914886475,15.5,15.68000030517578,15.3100004196167,15.449999809265137,37071700.0
2017-01-05,PETR4,7.932308673858643,15.75,15.90999984741211,15.619999885559082,15.699999809265137,47586300.0
2017-01-06,PETR4,7.886981010437012,15.65999984741211,15.920000076293944,15.5,15.779999732971191,25592000.0
2017-01-09,PETR4,7.720779418945312,15.329999923706056,15.600000381469728,15.329999923706056,15.5,25599000.0
2017-01-10,PETR4,7.796326637268066,15.479999542236328,15.68000030517578,15.390000343322754,15.600000381469728,26239900.0
2017-01-11,PETR4,7.886981010437012,15.65999984741211,15.68000030517578,15.270000457763672,15.640000343322754,34399300.0
2017-01-12,PETR4,8.007854461669922,15.899999618530272,16.25,15.899999618530272,16.149999618530273,49890300.0
2017-01-13,PETR4,7.897054195404053,15.68000030517578,15.949999809265137,15.56999969482422,15.770000457763672,34450000.0
2017-01-16,PETR4,7.932308673858643,15.75,15.75,15.579999923706056,15.699999809265137,20069600.0
2017-01-17,PETR4,7.967563152313232,15.81999969482422,15.970000267028809,15.720000267028809,15.729999542236328,28663300.0
2017-01-18,PETR4,7.952454566955566,15.789999961853027,15.93000030517578,15.710000038146973,15.800000190734863,24725200.0
2017-01-19,PETR4,7.942382335662842,15.770000457763672,15.880000114440918,15.579999923706056,15.81999969482422,21677600.0
2017-01-20,PETR4,8.058218002319336,16.0,16.190000534057617,15.8100004196167,15.84000015258789,34863500.0
2017-01-23,PETR4,8.053182601928711,15.989999771118164,16.09000015258789,15.789999961853027,15.9399995803833,25139100.0
2017-01-24,PETR4,8.078363418579102,16.040000915527344,16.43000030517578,15.970000267028809,16.1200008392334,49710600.0
2017-01-26,PETR4,7.957488536834717,15.800000190734863,16.190000534057617,15.800000190734863,16.149999618530273,37391900.0
2017-01-27,PETR4,7.866835594177246,15.619999885559082,15.869999885559082,15.539999961853027,15.729999542236328,23275300.0
2017-01-30,PETR4,7.473997116088867,14.84000015258789,15.529999732971191,14.84000015258789,15.510000228881836,26779500.0
2017-01-31,PETR4,7.564652919769287,15.020000457763672,15.369999885559082,14.899999618530272,14.989999771118164,30807200.0
2017-02-01,PETR4,7.564652919769287,15.020000457763672,15.40999984741211,14.90999984741211,15.260000228881836,35977000.0
2017-02-02,PETR4,7.499179840087891,14.890000343322754,15.279999732971191,14.859999656677246,14.989999771118164,39306700.0
2017-02-03,PETR4,7.725818157196045,15.34000015258789,15.34000015258789,14.770000457763672,14.920000076293944,40213400.0
2017-02-06,PETR4,7.534434795379639,14.960000038146973,15.470000267028809,14.949999809265137,15.380000114440918,29686500.0
2017-02-07,PETR4,7.403487682342529,14.699999809265137,15.15999984741211,14.699999809265137,15.100000381469728,29163900.0
2017-02-08,PETR4,7.604943752288818,15.100000381469728,15.100000381469728,14.270000457763672,14.770000457763672,58912900.0
2017-02-09,PETR4,7.57975959777832,15.050000190734863,15.239999771118164,14.960000038146973,15.18000030517578,33910300.0
2017-02-10,PETR4,7.846691131591797,15.579999923706056,15.630000114440918,15.140000343322754,15.199999809265137,44467000.0
2017-02-13,PETR4,7.866835594177246,15.619999885559082,15.90999984741211,15.550000190734863,15.770000457763672,36439100.0
2017-02-14,PETR4,7.967563152313232,15.81999969482422,15.949999809265137,15.5600004196167,15.739999771118164,34417400.0
2017-02-15,PETR4,7.977634906768799,15.84000015258789,16.049999237060547,15.779999732971191,15.90999984741211,47953300.0
2017-02-16,PETR4,7.987707614898682,15.859999656677246,16.06999969482422,15.75,15.84000015258789,37276900.0
2017-02-17,PETR4,7.861799240112305,15.609999656677246,15.899999618530272,15.600000381469728,15.739999771118164,24866600.0
2017-02-20,PETR4,8.017927169799805,15.920000076293944,15.979999542236328,15.649999618530272,15.739999771118164,33514000.0
2017-02-21,PETR4,8.103546142578125,16.09000015258789,16.229999542236328,16.040000915527344,16.100000381469727,33685800.0
2017-02-22,PETR4,7.907125949859619,15.699999809265137,16.020000457763672,15.56999969482422,16.0,45255400.0
2017-02-23,PETR4,7.836617469787598,15.5600004196167,16.100000381469727,15.479999542236328,15.9399995803833,41208700.0
2017-02-24,PETR4,7.645234107971191,15.18000030517578,15.470000267028809,15.100000381469728,15.350000381469728,30412200.0
2017-03-01,PETR4,7.816471099853516,15.520000457763672,15.550000190734863,15.31999969482422,15.510000228881836,25661000.0
2017-03-02,PETR4,7.60998010635376,15.109999656677246,15.449999809265137,14.989999771118164,15.4399995803833,38490800.0
2017-03-03,PETR4,7.715744018554687,15.31999969482422,15.34000015258789,15.039999961853027,15.220000267028809,24516800.0
2017-03-06,PETR4,7.604943752288818,15.100000381469728,15.470000267028809,15.039999961853027,15.109999656677246,23325000.0
2017-03-07,PETR4,7.645234107971191,15.18000030517578,15.380000114440918,15.119999885559082,15.18000030517578,30927300.0
2017-03-08,PETR4,7.327943801879883,14.550000190734863,15.18000030517578,14.550000190734863,15.15999984741211,49300700.0
2017-03-09,PETR4,7.302760124206543,14.5,14.59000015258789,14.170000076293944,14.34000015258789,46467600.0
2017-03-10,PETR4,7.20706844329834,14.3100004196167,14.880000114440918,14.239999771118164,14.720000267028809,42454600.0
2017-03-13,PETR4,7.23728609085083,14.369999885559082,14.399999618530272,14.15999984741211,14.329999923706056,28295100.0
2017-03-14,PETR4,6.844449520111084,13.59000015258789,14.100000381469728,13.59000015258789,14.06999969482422,67172700.0
2017-03-15,PETR4,7.151668548583984,14.199999809265137,14.199999809265137,13.550000190734863,13.859999656677246,55593200.0
2017-03-16,PETR4,6.904884338378906,13.710000038146973,14.31999969482422,13.68000030517578,14.260000228881836,35362300.0
2017-03-17,PETR4,6.6278839111328125,13.15999984741211,13.880000114440918,13.050000190734863,13.8100004196167,81797400.0
2017-03-20,PETR4,6.849483966827393,13.600000381469728,13.670000076293944,12.90999984741211,12.979999542236328,52351600.0
2017-03-21,PETR4,6.547302722930908,13.0,13.630000114440918,12.81999969482422,13.609999656677246,46384300.0
2017-03-22,PETR4,6.879702568054199,13.65999984741211,13.720000267028809,13.029999732971191,13.199999809265137,62807700.0
2017-03-23,PETR4,6.834376335144043,13.56999969482422,13.81999969482422,13.420000076293944,13.479999542236328,36467200.0
2017-03-24,PETR4,6.789048671722412,13.479999542236328,13.770000457763672,13.34000015258789,13.699999809265137,30084700.0
2017-03-27,PETR4,6.935103893280029,13.770000457763672,13.789999961853027,13.020000457763672,13.239999771118164,32021200.0
2017-03-28,PETR4,7.025758743286133,13.949999809265137,14.109999656677246,13.770000457763672,13.899999618530272,44850600.0
2017-03-29,PETR4,7.277578830718994,14.449999809265137,14.489999771118164,13.93000030517578,14.039999961853027,43051400.0
2017-03-30,PETR4,7.277578830718994,14.449999809265137,14.640000343322754,14.350000381469728,14.550000190734863,32928600.0
2017-03-31,PETR4,7.297723293304443,14.489999771118164,14.649999618530272,14.260000228881836,14.359999656677246,33553000.0
2017-04-03,PETR4,7.388379573822021,14.670000076293944,14.75,14.529999732971191,14.539999961853027,39427200.0
2017-04-04,PETR4,7.479034423828125,14.850000381469728,14.890000343322754,14.56999969482422,14.670000076293944,24132000.0
2017-04-05,PETR4,7.338014602661133,14.56999969482422,15.15999984741211,14.5,15.050000190734863,49920900.0
2017-04-06,PETR4,7.317868232727051,14.529999732971191,14.869999885559082,14.420000076293944,14.619999885559082,34602700.0
2017-04-07,PETR4,7.403487682342529,14.699999809265137,14.899999618530272,14.600000381469728,14.609999656677246,33024900.0
2017-04-10,PETR4,7.524360656738281,14.9399995803833,14.9399995803833,14.699999809265137,14.899999618530272,37906000.0
2017-04-11,PETR4,7.393414497375488,14.68000030517578,14.989999771118164,14.550000190734863,14.970000267028809,38593200.0
2017-04-12,PETR4,7.378304481506348,14.649999618530272,14.829999923706056,14.579999923706056,14.600000381469728,42628900.0
2017-04-13,PETR4,7.091232299804688,14.079999923706056,14.6899995803833,14.079999923706056,14.649999618530272,44572600.0
2017-04-17,PETR4,7.191960334777832,14.279999732971191,14.350000381469728,13.970000267028809,14.140000343322754,46459500.0
2017-04-18,PETR4,7.1013054847717285,14.100000381469728,14.369999885559082,13.949999809265137,14.149999618530272,45349800.0
2017-04-19,PETR4,6.849483966827393,13.600000381469728,14.279999732971191,13.550000190734863,14.239999771118164,41014100.0
2017-04-20,PETR4,6.990503311157227,13.880000114440918,13.899999618530272,13.630000114440918,13.800000190734863,28227600.0
2017-04-24,PETR4,7.066049575805664,14.029999732971191,14.15999984741211,13.920000076293944,14.130000114440918,27546200.0
2017-04-25,PETR4,7.222177982330322,14.34000015258789,14.34000015258789,13.800000190734863,13.899999618530272,32268100.0
2017-04-26,PETR4,7.050940990447998,14.0,14.489999771118164,14.0,14.15999984741211,37045000.0
2017-04-27,PETR4,6.914959907531738,13.729999542236328,14.029999732971191,13.5600004196167,13.989999771118164,29078500.0
2017-04-28,PETR4,7.035831928253174,13.970000267028809,14.100000381469728,13.6899995803833,13.850000381469728,31061200.0
2017-05-02,PETR4,7.045904636383057,13.989999771118164,14.34000015258789,13.850000381469728,14.0600004196167,37830100.0
2017-05-03,PETR4,7.131523132324219,14.15999984741211,14.25,13.949999809265137,14.039999961853027,38357600.0
2017-05-04,PETR4,6.849483966827393,13.600000381469728,14.0,13.579999923706056,14.0,37695400.0
2017-05-05,PETR4,7.156704902648926,14.210000038146973,14.210000038146973,13.65999984741211,13.6899995803833,32788100.0
2017-05-08,PETR4,7.091232299804688,14.079999923706056,14.350000381469728,13.979999542236328,14.130000114440918,36464300.0
2017-05-09,PETR4,7.121450901031494,14.140000343322754,14.239999771118164,14.039999961853027,14.149999618530272,28008600.0
2017-05-10,PETR4,7.41859769821167,14.729999542236328,14.75,14.3100004196167,14.34000015258789,46271700.0
2017-05-11,PETR4,7.463924884796143,14.81999969482422,14.920000076293944,14.640000343322754,14.880000114440918,29318000.0
2017-05-12,PETR4,7.781217098236084,15.449999809265137,15.579999923706056,15.350000381469728,15.5,83518200.0
2017-05-15,PETR4,7.897054195404053,15.68000030517578,15.869999885559082,15.649999618530272,15.770000457763672,46914700.0
2017-05-16,PETR4,7.907125949859619,15.699999809265137,15.779999732971191,15.520000457763672,15.770000457763672,34469300.0
2017-05-17,PETR4,7.861799240112305,15.609999656677246,15.720000267028809,15.510000228881836,15.5600004196167,30023400.0
2017-05-18,PETR4,6.622848510742188,13.149999618530272,14.0,12.449999809265137,12.449999809265137,142924900.0
2017-05-19,PETR4,6.859558582305908,13.619999885559082,13.899999618530272,13.460000038146973,13.75,70983900.0
2017-05-22,PETR4,6.7487568855285645,13.399999618530272,13.510000228881836,13.0,13.350000381469728,55014900.0
2017-05-23,PETR4,6.7940850257873535,13.489999771118164,13.600000381469728,13.380000114440918,13.449999809265137,48520100.0
2017-05-24,PETR4,7.076123237609863,14.050000190734863,14.09000015258789,13.6899995803833,13.75,54065800.0
2017-05-25,PETR4,6.919994831085205,13.739999771118164,14.1899995803833,13.630000114440918,13.970000267028809,45030800.0
2017-05-26,PETR4,6.8897786140441895,13.68000030517578,13.789999961853027,13.399999618530272,13.470000267028809,63326900.0
2017-05-29,PETR4,6.8897786140441895,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,0.0
2017-05-30,PETR4,6.728610992431641,13.359999656677246,13.640000343322754,13.359999656677246,13.550000190734863,34663800.0
2017-05-31,PETR4,6.527157306671143,12.960000038146973,13.3100004196167,12.949999809265137,13.210000038146973,45628800.0
2017-06-01,PETR4,6.456647872924805,12.81999969482422,13.289999961853027,12.81999969482422,13.15999984741211,42873400.0
2017-06-02,PETR4,6.572484970092773,13.050000190734863,13.050000190734863,12.68000030517578,12.789999961853027,43192600.0
2017-06-05,PETR4,6.6379570960998535,13.18000030517578,13.239999771118164,12.920000076293944,12.960000038146973,31419400.0
2017-06-06,PETR4,6.6379570960998535,13.18000030517578,13.329999923706056,13.029999732971191,13.229999542236328,35558700.0
2017-06-07,PETR4,6.48183012008667,12.869999885559082,13.34000015258789,12.8100004196167,13.279999732971191,44355600.0
2017-06-08,PETR4,6.466720104217529,12.84000015258789,12.960000038146973,12.710000038146973,12.779999732971191,27749200.0
2017-06-09,PETR4,6.471756458282471,12.850000381469728,13.100000381469728,12.829999923706056,12.960000038146973,30382100.0
2017-06-12,PETR4,6.496939659118652,12.899999618530272,13.029999732971191,12.770000457763672,12.970000267028809,30680700.0
2017-06-13,PETR4,6.517084121704102,12.9399995803833,13.020000457763672,12.770000457763672,12.949999809265137,22891000.0
2017-06-14,PETR4,6.355918884277344,12.619999885559082,13.039999961853027,12.609999656677246,12.9399995803833,67382800.0
2017-06-15,PETR4,6.355918884277344,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0
2017-06-16,PETR4,6.184682846069336,12.279999732971191,12.59000015258789,12.210000038146973,12.579999923706056,73551400.0
2017-06-19,PETR4,6.189719200134277,12.289999961853027,12.470000267028809,12.220000267028809,12.3100004196167,45926200.0
2017-06-20,PETR4,5.973154544830322,11.859999656677246,12.130000114440918,11.760000228881836,12.119999885559082,54014700.0
2017-06-21,PETR4,5.862353324890137,11.640000343322754,12.119999885559082,11.59000015258789,11.949999809265137,58778300.0
2017-06-22,PETR4,6.063808441162109,12.039999961853027,12.039999961853027,11.720000267028809,11.760000228881836,42284600.0
2017-06-23,PETR4,6.00840950012207,11.93000030517578,12.149999618530272,11.869999885559082,12.109999656677246,33601000.0
2017-06-26,PETR4,6.179646015167236,12.270000457763672,12.300000190734863,12.039999961853027,12.100000381469728,42731300.0
2017-06-27,PETR4,6.14942741394043,12.210000038146973,12.479999542236328,12.130000114440918,12.34000015258789,45097600.0
2017-06-28,PETR4,6.083954334259033,12.079999923706056,12.31999969482422,12.010000228881836,12.270000457763672,32077400.0
2017-06-29,PETR4,6.1343183517456055,12.18000030517578,12.300000190734863,12.09000015258789,12.260000228881836,24380300.0
2017-06-30,PETR4,6.230010032653809,12.369999885559082,12.479999542236328,12.1899995803833,12.25,29687600.0
2017-07-03,PETR4,6.224973201751709,12.359999656677246,12.40999984741211,12.220000267028809,12.279999732971191,31542500.0
2017-07-04,PETR4,6.260227680206299,12.43000030517578,12.43000030517578,12.31999969482422,12.34000015258789,12523500.0
2017-07-05,PETR4,6.14942741394043,12.210000038146973,12.520000457763672,12.119999885559082,12.380000114440918,41958400.0
2017-07-06,PETR4,6.129282474517822,12.170000076293944,12.359999656677246,12.079999923706056,12.279999732971191,51976900.0
2017-07-07,PETR4,6.00840950012207,11.93000030517578,12.170000076293944,11.850000381469728,12.130000114440918,42677000.0
2017-07-10,PETR4,6.033590316772461,11.979999542236328,12.010000228881836,11.739999771118164,11.829999923706056,21748800.0
2017-07-11,PETR4,6.209864139556885,12.329999923706056,12.449999809265137,11.899999618530272,11.949999809265137,45500900.0
2017-07-12,PETR4,6.517084121704102,12.9399995803833,12.989999771118164,12.510000228881836,12.640000343322754,66332200.0
2017-07-13,PETR4,6.48183012008667,12.869999885559082,13.039999961853027,12.800000190734863,12.960000038146973,32983300.0
2017-07-14,PETR4,6.572484970092773,13.050000190734863,13.0600004196167,12.90999984741211,12.960000038146973,35977500.0
2017-07-17,PETR4,6.491901874542236,12.890000343322754,13.050000190734863,12.869999885559082,13.029999732971191,28118700.0
2017-07-18,PETR4,6.517084121704102,12.9399995803833,13.020000457763672,12.829999923706056,13.0,19300700.0
2017-07-19,PETR4,6.6631388664245605,13.229999542236328,13.270000457763672,12.970000267028809,13.0,36513700.0
2017-07-20,PETR4,6.597666263580322,13.100000381469728,13.350000381469728,13.029999732971191,13.289999961853027,30114300.0
2017-07-21,PETR4,6.391173362731934,12.6899995803833,13.039999961853027,12.670000076293944,13.0,38738300.0
2017-07-24,PETR4,6.4868645668029785,12.880000114440918,12.920000076293944,12.770000457763672,12.829999923706056,16250400.0
2017-07-25,PETR4,6.658102989196777,13.220000267028809,13.25,13.010000228881836,13.010000228881836,29930100.0
2017-07-26,PETR4,6.577521324157715,13.0600004196167,13.34000015258789,12.979999542236328,13.300000190734863,29333000.0
2017-07-27,PETR4,6.547302722930908,13.0,13.170000076293944,13.0,13.050000190734863,21825900.0
2017-07-28,PETR4,6.612774848937988,13.130000114440918,13.130000114440918,12.90999984741211,12.979999542236328,20980200.0
2017-07-31,PETR4,6.693357467651367,13.289999961853027,13.3100004196167,13.06999969482422,13.220000267028809,31397700.0
2017-08-01,PETR4,6.607738971710205,13.119999885559082,13.31999969482422,13.079999923706056,13.300000190734863,22999400.0
2017-08-02,PETR4,6.8041582107543945,13.510000228881836,13.609999656677246,13.079999923706056,13.130000114440918,46342000.0
2017-08-03,PETR4,6.703431129455566,13.3100004196167,13.65999984741211,13.3100004196167,13.56999969482422,31300700.0
2017-08-04,PETR4,6.7487568855285645,13.399999618530272,13.479999542236328,13.260000228881836,13.40999984741211,21560500.0
2017-08-07,PETR4,6.8243021965026855,13.550000190734863,13.619999885559082,13.329999923706056,13.350000381469728,29832200.0
2017-08-08,PETR4,6.7940850257873535,13.489999771118164,13.6899995803833,13.460000038146973,13.5,28907900.0
2017-08-09,PETR4,6.809195041656494,13.520000457763672,13.609999656677246,13.4399995803833,13.510000228881836,26980300.0
2017-08-10,PETR4,6.642992973327637,13.1899995803833,13.65999984741211,13.149999618530272,13.600000381469728,56194400.0
2017-08-11,PETR4,6.522119045257568,12.949999809265137,13.199999809265137,12.9399995803833,13.140000343322754,43025100.0
2017-08-14,PETR4,6.58759355545044,13.079999923706056,13.220000267028809,12.90999984741211,12.979999542236328,31607400.0
2017-08-15,PETR4,6.622848510742188,13.149999618530272,13.239999771118164,13.050000190734863,13.079999923706056,24737300.0
2017-08-16,PETR4,6.612774848937988,13.130000114440918,13.380000114440918,13.100000381469728,13.300000190734863,44946600.0
2017-08-17,PETR4,6.572484970092773,13.050000190734863,13.260000228881836,13.020000457763672,13.119999885559082,23503300.0
2017-08-18,PETR4,6.849483966827393,13.600000381469728,13.600000381469728,13.15999984741211,13.15999984741211,66263500.0
2017-08-21,PETR4,6.718538761138916,13.34000015258789,13.65999984741211,13.279999732971191,13.640000343322754,40485900.0
2017-08-22,PETR4,6.945176601409912,13.789999961853027,13.869999885559082,13.640000343322754,13.699999809265137,55240700.0
2017-08-23,PETR4,6.93006706237793,13.760000228881836,13.93000030517578,13.649999618530272,13.779999732971191,47679700.0
2017-08-24,PETR4,6.950213432312012,13.800000190734863,13.890000343322754,13.68000030517578,13.779999732971191,32300600.0
2017-08-25,PETR4,6.990503311157227,13.880000114440918,13.9399995803833,13.8100004196167,13.869999885559082,24185600.0
2017-08-28,PETR4,6.98546838760376,13.869999885559082,14.029999732971191,13.760000228881836,13.93000030517578,27208100.0
2017-08-29,PETR4,6.975395202636719,13.850000381469728,13.850000381469728,13.68000030517578,13.760000228881836,27306400.0
2017-08-30,PETR4,6.77393913269043,13.449999809265137,13.899999618530272,13.4399995803833,13.789999961853027,58871700.0
2017-08-31,PETR4,6.874667644500732,13.649999618530272,13.770000457763672,13.470000267028809,13.529999732971191,82909400.0
2017-09-01,PETR4,7.061015129089356,14.020000457763672,14.1899995803833,13.81999969482422,13.850000381469728,60260300.0
2017-09-04,PETR4,7.136559009552002,14.170000076293944,14.18000030517578,13.9399995803833,13.960000038146973,18139300.0
2017-09-05,PETR4,7.257432460784912,14.40999984741211,14.649999618530272,14.229999542236328,14.56999969482422,56476800.0
2017-09-06,PETR4,7.564652919769287,15.020000457763672,15.020000457763672,14.510000228881836,14.649999618530272,68418200.0
2017-09-07,PETR4,7.564652919769287,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0
2017-09-08,PETR4,7.408524990081787,14.710000038146973,15.149999618530272,14.6899995803833,15.100000381469728,36337400.0
2017-09-11,PETR4,7.549542903900146,14.989999771118164,15.050000190734863,14.8100004196167,14.880000114440918,34915900.0
2017-09-12,PETR4,7.489107131958008,14.869999885559082,15.15999984741211,14.859999656677246,14.979999542236328,49702800.0
2017-09-13,PETR4,7.569687843322754,15.029999732971191,15.100000381469728,14.8100004196167,14.9399995803833,37010200.0
2017-09-14,PETR4,7.57472562789917,15.039999961853027,15.260000228881836,15.020000457763672,15.029999732971191,34413800.0
2017-09-15,PETR4,7.57472562789917,15.039999961853027,15.170000076293944,14.989999771118164,15.06999969482422,47784700.0
2017-09-18,PETR4,7.57472562789917,15.039999961853027,15.1899995803833,14.979999542236328,15.020000457763672,47601200.0
2017-09-19,PETR4,7.625089645385742,15.140000343322754,15.170000076293944,14.920000076293944,15.100000381469728,35822100.0
2017-09-20,PETR4,7.992745399475098,15.869999885559082,15.880000114440918,15.06999969482422,15.25,80267000.0
2017-09-21,PETR4,7.892017841339111,15.670000076293944,15.960000038146973,15.579999923706056,15.850000381469728,46258800.0
2017-09-22,PETR4,7.902090549468994,15.6899995803833,15.800000190734863,15.43000030517578,15.600000381469728,40928300.0
